max,razao,iteracao,min,att48,berlin52,bier127,eil76,kroA100,kroE100,pr76,rat99,st70,Soma
437,0.9,272,13,92442.63,23883.86,486705.0,2591.48,110575.73,104097.39,370894.91,7077.79,3327.37,1201596.17
437,0.9,272,14,98240.15,28565.8,433744.2,2349.2,82227.85,118951.29,329377.35,8587.69,3039.13,1105082.66
437,0.9,272,15,56806.86,14617.92,406449.13,2285.88,99662.24,86030.42,291943.54,7628.9,3258.01,968682.89
437,0.9,272,16,79619.86,21464.96,575996.62,2367.0,97908.33,74575.46,481299.33,7411.23,3607.44,1344250.24
437,0.9,272,17,83179.73,23725.31,417409.36,2457.12,108719.97,130787.56,419395.37,7737.55,3327.2,1196739.17
437,0.9,272,18,66999.96,20022.94,437848.98,2574.5,72519.33,99730.64,371961.56,8299.9,3651.43,1083609.23
437,0.9,272,19,77493.75,28694.29,503166.64,2592.12,110548.69,101791.01,325363.86,8105.52,3879.72,1161635.6
437,0.9,272,20,80907.67,25585.12,442988.1,2527.15,94154.65,97692.96,360014.28,7506.2,3478.01,1114854.13
437,0.9,272,21,100630.87,19175.36,413194.47,2631.98,91636.87,103057.08,406054.38,8570.46,3307.04,1148258.49
437,0.9,272,22,102782.4,28012.36,416133.23,2627.26,100501.65,138838.27,298774.48,7800.27,3507.05,1098976.97
437,0.9,272,23,93368.47,19498.63,461678.6,2582.57,86427.09,86469.62,334129.46,7803.58,3358.3,1095316.32
437,0.9,272,24,70645.42,25953.95,454911.47,2650.76,140319.08,114766.93,356861.07,8474.35,3703.62,1178286.65
437,0.9,272,25,90352.49,25109.21,471280.31,2576.2,147799.2,95766.92,461710.04,7749.07,3362.29,1305705.73
437,0.9,272,26,68281.8,18892.38,473058.93,2596.06,98380.76,137004.78,331575.72,8123.87,3768.84,1141683.15
437,0.9,272,27,147609.04,21234.51,422148.27,2695.74,108298.52,82011.1,400009.01,7975.79,3538.57,1195520.54
437,0.9,272,28,89237.64,21190.32,419211.12,2594.29,114576.0,85367.25,345540.04,8007.86,3617.53,1089342.04
437,0.9,272,29,69900.26,17176.22,439753.77,2582.88,99903.58,91576.89,267853.2,7914.07,3780.66,1000441.56
437,0.9,272,30,48975.29,20559.54,488106.47,2452.98,91991.32,89450.77,350234.64,7785.12,3835.76,1103391.89
437,0.9,272,31,75253.07,26221.66,464917.84,2225.22,119593.76,122680.54,317769.72,7883.92,3623.24,1140168.97
437,0.9,272,32,95121.5,20838.84,389865.59,2367.96,109779.83,128970.98,531039.24,7449.27,3371.1,1288804.31
437,0.9,272,33,67380.44,29369.53,430129.15,2316.47,148051.31,91809.48,495605.35,8331.13,3568.32,1276561.18
437,0.9,272,34,73388.02,25887.64,395270.96,2641.31,117369.18,100219.76,299516.57,8246.62,3434.07,1025974.13
437,0.9,272,35,73482.61,25105.52,395667.29,2566.55,92873.59,148101.59,349627.99,7408.15,3423.74,1098257.03
437,0.9,272,36,69060.73,20445.36,518878.16,2325.85,126620.33,102256.61,359867.69,7918.9,3590.57,1210964.2
437,0.9,272,37,53789.85,27872.96,523901.38,2634.78,97369.4,77631.06,476235.86,8969.58,3548.49,1271953.35
437,0.9,272,38,59916.62,25774.89,412686.74,2415.8,128960.01,144868.04,284156.04,7848.95,3532.8,1070159.9
437,0.9,272,39,57005.81,28572.72,406409.17,2406.03,111935.73,79200.32,345367.88,8209.6,3603.24,1042710.5
437,0.9,272,40,93344.93,27445.94,470265.0,2594.79,113211.84,94409.37,332844.01,8909.4,3553.2,1146578.49
437,0.9,272,41,58466.76,17162.93,462457.98,2351.93,86194.58,138786.55,386338.95,8266.63,3495.2,1163521.51
437,0.9,272,42,91210.8,21357.03,440707.98,2405.45,122054.88,112960.3,300229.62,7808.37,3369.28,1102103.71
437,0.9,272,43,83792.88,20328.05,421004.41,2426.64,170301.74,94119.8,452628.67,8011.32,3532.03,1256145.54
437,0.9,272,44,95665.86,25709.53,484164.1,2575.77,107895.99,105093.88,301312.15,8568.79,3898.22,1134884.28
437,0.9,272,45,63354.03,29252.48,442774.5,2417.57,122583.04,104067.09,293941.35,8463.93,3554.39,1070408.37
437,0.9,272,46,89829.57,27086.26,504258.86,2507.19,121834.38,134785.03,310458.68,8225.09,3645.66,1202630.71
437,0.9,272,47,98672.19,24200.47,537443.83,2502.72,136566.53,140639.66,399928.91,9197.67,3729.0,1352881.01
437,0.9,272,48,99356.12,21673.92,555308.28,2633.19,119440.91,140844.96,327932.3,8031.4,3350.83,1278571.89
437,0.9,272,49,83856.52,28683.29,514695.73,2518.6,95245.27,94611.15,280044.62,7978.08,3701.33,1111334.61
437,0.9,272,50,124065.34,25559.89,375025.09,2570.08,131805.14,128381.44,381674.48,8538.96,3480.08,1181100.49
437,0.9,272,51,102298.31,24218.16,621780.61,2506.2,113008.45,110840.43,302692.88,7480.18,3561.42,1288386.65
437,0.9,272,52,92428.21,20804.46,404406.74,2482.17,102270.2,99935.92,382784.54,8502.86,3658.91,1117274.01
437,0.9,272,53,86266.7,21447.06,561080.18,2690.21,144102.02,140668.7,300647.23,9442.49,3514.52,1269859.1
437,0.9,272,54,89209.31,25872.21,495199.05,2370.85,108993.05,140313.81,340242.52,8365.38,3535.96,1214102.13
437,0.9,272,55,65126.06,26463.26,478966.17,2490.65,128182.76,114287.14,272407.01,8650.33,3579.81,1100153.19
437,0.9,272,56,80789.01,21258.86,548285.4,2534.95,161943.67,126075.1,341742.44,8450.99,3519.8,1294600.22
437,0.9,272,57,68538.26,28021.0,411372.35,2498.58,155663.79,131078.23,375206.37,8498.79,3755.56,1184632.94
437,0.9,272,58,82423.02,27626.62,478095.8,2415.51,113860.15,114897.21,435681.21,7890.14,3381.88,1266271.53
437,0.9,272,59,57446.01,27419.66,460116.07,2488.72,110261.5,123941.07,391534.96,8809.89,3674.63,1185692.52
437,0.9,272,60,72899.32,23948.99,452953.86,2147.32,143222.64,149346.36,295365.32,8454.16,3658.55,1151996.52
437,0.9,272,61,96283.0,26572.48,456976.44,2360.46,119456.53,148955.9,304641.62,8466.93,3683.45,1167396.8
437,0.9,272,62,97056.59,28167.32,436547.55,2616.52,133957.34,154791.54,361680.14,8457.08,3555.3,1226829.38
437,0.9,272,63,82875.73,25919.66,586857.69,2376.5,133514.7,158726.52,409818.61,7792.34,3720.52,1411602.28
437,0.9,272,64,99452.08,29258.01,462561.61,2458.4,145374.96,91879.32,347059.67,8249.04,3597.95,1189891.05
437,0.9,272,65,68378.02,25574.47,468199.32,2360.07,128818.7,112227.27,310460.63,8960.73,3701.13,1128680.34
437,0.9,272,66,96995.18,25054.07,512893.3,2583.85,141380.12,184557.44,317305.97,7899.78,3926.12,1292595.82
437,0.9,272,67,124333.13,24952.9,506017.05,2535.28,153225.53,138256.38,260650.28,7933.7,3742.99,1221647.24
437,0.9,272,68,89874.62,28276.2,540098.95,2511.5,134441.2,172774.56,443956.19,8398.69,3678.69,1424010.61
437,0.9,272,69,82643.19,28613.66,572137.22,2534.61,129846.59,164731.59,404912.75,8188.12,3830.98,1397438.7
437,0.9,272,70,105898.28,28127.62,527118.33,2396.51,143982.39,150722.0,450852.69,7843.36,3577.8,1420518.99
437,0.9,272,71,77812.75,23351.84,437560.7,2403.75,128438.73,134108.22,330658.14,8580.56,3630.47,1146545.17
437,0.9,272,72,78605.14,22793.19,467356.22,2249.44,129694.99,152953.65,345690.43,7470.61,3444.13,1210257.79
437,0.9,272,73,111271.89,27968.07,597002.87,2543.65,125534.69,137583.33,410678.07,8455.66,3648.03,1424686.25
437,0.9,272,74,101995.23,27710.92,473575.52,2429.78,123638.8,123618.22,321937.64,9034.9,3976.29,1187917.3
437,0.9,272,75,84364.38,23946.37,530538.69,2615.74,141571.55,133269.46,297548.18,8349.8,3797.53,1226001.69
437,0.9,272,76,103201.73,26273.88,524290.11,2563.78,154993.69,136163.29,379760.89,7856.96,3352.38,1338456.7
437,0.9,272,77,99678.3,30394.94,469194.35,2394.04,126290.94,129357.35,398228.44,8498.87,3610.8,1267648.03
437,0.9,272,78,81489.79,29964.08,516248.03,2597.92,131781.93,163095.86,417194.76,8572.57,3619.16,1354564.1
437,0.9,272,79,95048.87,21941.11,457559.45,2336.56,142546.23,121192.9,420950.23,9153.07,3674.35,1274402.79
437,0.9,272,80,102376.88,26760.29,543526.13,2639.47,112709.02,131559.64,422676.83,7755.06,3512.08,1353515.4
437,0.9,272,81,80618.66,26789.69,577204.02,2391.81,147798.86,130328.9,360132.23,8310.86,3199.66,1336774.69
437,0.9,272,82,135728.81,28225.33,463159.96,2614.69,161561.66,147537.89,492102.5,8079.84,3717.91,1442728.6
437,0.9,272,83,93387.63,33002.55,535340.44,2482.35,134444.99,136902.49,297238.76,7988.98,3858.76,1244646.94
437,0.9,272,84,102878.14,25949.36,506471.74,2437.15,142709.05,130777.34,360531.08,8520.74,3340.84,1283615.45
437,0.9,272,85,73288.31,29491.47,495225.58,2428.9,144921.39,123175.94,485061.16,8477.13,3617.94,1365687.82
437,0.9,272,86,79612.69,27680.37,554829.07,2476.02,132632.99,134157.54,378600.5,8565.02,3766.52,1322320.72
437,0.9,272,87,88825.63,30772.75,473265.66,2573.99,118584.45,124390.68,371873.67,7668.88,3636.33,1221592.05
437,0.9,272,88,75859.36,27016.11,510609.94,2457.93,171078.72,113617.69,384938.46,8159.51,3727.02,1297464.74
437,0.9,272,89,118936.84,28943.78,462030.27,2518.21,149963.52,138442.58,354494.84,8481.88,3789.1,1267601.04
437,0.9,272,90,99879.15,28234.89,588200.78,2373.67,119692.26,119014.9,352616.77,7721.43,3801.0,1321534.84
437,0.9,272,91,75072.61,25840.49,485045.7,2457.08,137970.1,174493.45,356213.46,8145.32,3736.54,1268974.75
437,0.9,272,92,157128.59,31421.84,520867.41,2581.76,113867.67,128742.46,328864.0,8213.75,3282.62,1294970.1
437,0.9,272,93,85608.53,28579.93,435322.32,2772.73,148870.91,141753.08,392016.74,8593.51,3703.85,1247221.6
437,0.9,272,94,93850.0,29324.02,562798.44,2562.38,167358.19,149603.15,298360.63,8377.77,3495.67,1315730.25
437,0.9,272,95,74306.19,29754.34,564466.55,2342.13,163439.35,131372.45,347523.33,8688.7,3362.26,1325255.3
437,0.9,272,96,114228.05,28788.82,518519.53,2327.84,163003.98,166431.6,319821.58,8545.71,3953.14,1325620.26
437,0.9,272,97,103057.78,29557.37,433349.08,2574.1,146892.32,121236.51,389191.76,8556.6,3667.04,1238082.55
437,0.9,272,98,100156.43,22974.4,508315.31,2532.71,118292.08,133389.92,288775.35,8241.86,3575.34,1186253.41
437,0.9,272,99,105424.38,26124.35,551784.17,2573.67,129678.3,167151.69,388872.84,8126.5,3636.85,1383372.74
437,0.9,272,100,103783.67,25868.32,456413.41,2450.11,123904.83,133662.96,327399.44,8919.98,2996.49,1185399.2
437,0.9,272,101,77353.79,30800.64,547304.96,2732.63,143538.69,154871.99,414617.16,8425.88,3529.32,1383175.04
437,0.9,272,102,135065.46,25256.43,494830.86,2408.92,151584.77,133366.59,358147.83,8004.08,3605.14,1312270.08
437,0.9,272,103,81297.64,25236.81,564919.99,2683.37,139746.78,113334.36,391278.57,8060.39,3734.93,1330292.84
437,0.9,272,104,78422.78,32103.32,515443.74,2570.49,129386.45,150388.98,442100.16,8407.57,3956.12,1362779.6
437,0.9,272,105,71500.85,21856.07,546699.82,2669.23,159374.31,129278.58,346382.95,8611.69,3908.44,1290281.95
437,0.9,272,106,98725.05,27176.36,458323.2,2539.29,139160.23,144637.73,411911.78,8798.78,3968.67,1295241.08
437,0.9,272,107,87201.8,21612.67,466147.79,2485.25,137737.93,125824.17,313048.83,8190.11,3716.1,1165964.64
437,0.9,272,108,105647.13,25879.05,454449.6,2602.59,136796.49,162557.78,361210.45,8248.9,3405.48,1260797.46
437,0.9,272,109,125813.41,28057.76,568428.12,2481.22,142042.38,137110.71,405371.95,9249.29,3518.76,1422073.6
437,0.9,272,110,157014.83,29379.24,509118.36,2520.02,133403.33,153564.59,388920.09,7831.75,3819.27,1385571.49
437,0.9,272,111,73210.94,27546.22,581541.0,2429.27,141277.32,153836.88,518907.99,8135.02,3716.6,1510601.25
437,0.9,272,112,103028.71,27667.28,541408.48,2673.36,165921.84,129267.3,344849.68,8990.42,3799.62,1327606.7
437,0.9,272,113,117985.42,28567.54,500783.06,2610.5,142498.97,142224.66,463593.67,8584.18,3821.64,1410669.64
437,0.9,272,114,117703.09,26787.91,434555.8,2450.5,136455.91,147617.15,327318.47,7978.04,3492.54,1204359.4
437,0.9,272,115,101700.49,28625.04,578805.01,2540.65,154693.83,143602.77,289913.71,7933.85,3722.9,1311538.25
437,0.9,272,116,110372.99,28143.92,614899.49,2449.72,159377.3,159031.54,352073.93,8602.13,3437.85,1438388.86
437,0.9,272,117,106381.56,28785.96,533512.42,2658.24,134337.12,143264.6,259194.44,7558.46,3917.79,1219610.57
437,0.9,272,118,74320.91,29933.44,537828.61,2599.64,137733.08,164806.38,405969.95,8507.07,3751.17,1365450.25
437,0.9,272,119,87286.6,30963.92,487360.01,2534.7,161169.9,172225.1,387700.29,8616.67,3472.26,1341329.46
437,0.9,272,120,66286.26,30184.69,454379.73,2468.73,164887.62,165012.02,398196.86,8236.38,3445.95,1293098.24
437,0.9,272,121,92543.25,28479.29,483909.21,2443.56,143338.05,146842.97,471748.39,7833.1,3673.75,1380811.58
437,0.9,272,122,102923.27,26288.91,469268.8,2443.66,136743.9,117852.09,352120.09,8199.79,3856.01,1219696.52
437,0.9,272,123,102907.01,26948.96,587361.27,2365.33,145532.67,143908.35,342991.08,7911.2,3509.32,1363435.2
437,0.9,272,124,107321.88,30102.88,508313.54,2597.88,155925.46,139672.7,397977.04,7837.66,3655.54,1353404.57
437,0.9,272,125,112791.81,29698.29,575090.0,2336.53,137092.81,150580.29,366316.81,8011.54,3511.95,1385430.03
437,0.9,272,126,73598.33,25986.12,595935.15,2596.24,147964.52,141986.26,377417.94,8463.67,3862.05,1377810.28
437,0.9,272,127,117238.83,28877.61,516464.41,2585.34,136492.67,155586.21,303683.88,8518.11,3546.61,1272993.67
437,0.9,272,128,100850.73,28295.86,534937.48,2585.47,150511.75,119482.6,398535.27,8236.12,4100.18,1347535.47
437,0.9,272,129,96026.32,25855.57,541056.9,2675.56,144622.5,151221.57,429159.53,8301.96,3382.72,1402302.62
437,0.9,272,130,98939.36,30772.77,528263.09,2692.3,137507.66,161832.33,367375.86,8437.88,3769.6,1339590.85
437,0.9,272,131,78700.32,30437.45,549904.38,2532.39,162594.1,129347.35,374028.0,8082.65,3681.34,1339307.99
437,0.9,272,132,104715.09,27608.65,468630.94,2578.08,169314.24,146863.6,402483.37,8748.21,3468.97,1334411.13
437,0.9,272,133,119913.51,30573.09,507630.52,2395.67,167778.98,141036.12,318387.64,8237.72,3882.17,1299835.42
437,0.9,272,134,70286.51,24733.72,561422.43,2553.48,133010.2,118433.65,319666.69,7846.17,3744.2,1241697.06
437,0.9,272,135,133159.84,28011.67,511280.35,2407.99,139638.78,151326.73,331399.05,8252.35,3628.56,1309105.33
437,0.9,272,136,109773.66,29346.12,536619.07,2369.19,140574.06,147678.93,333891.74,7598.64,3746.58,1311598.01
437,0.9,272,137,98068.51,25093.05,464171.39,2504.58,146270.82,150043.39,365899.75,8714.92,3660.07,1264426.49
437,0.9,272,138,73835.78,19673.51,608897.75,2502.23,131289.93,145527.05,457163.57,8041.9,3475.57,1450407.31
437,0.9,272,139,106486.05,25279.0,545673.95,2717.14,181979.72,150064.88,436662.71,8267.4,3597.1,1460727.95
437,0.9,272,140,63789.69,26604.67,520933.87,2419.15,161284.97,152726.56,423937.54,8218.64,3556.65,1363471.74
437,0.9,272,141,64130.67,29224.16,576801.8,2539.67,162441.96,126786.39,427479.26,7601.48,3611.73,1400617.12
437,0.9,272,142,79672.95,30895.49,489934.49,2357.48,132756.69,159348.93,399912.21,8643.26,3788.42,1307309.92
437,0.9,272,143,130946.3,27730.94,605697.9,2508.12,146209.73,163942.4,340137.73,8794.58,3680.77,1429648.47
437,0.9,272,144,80511.23,29224.19,505887.68,2492.16,156578.02,159411.2,315375.0,8824.57,3728.86,1262032.92
437,0.9,272,145,106357.26,33713.83,506542.82,2503.47,134349.21,117619.68,324460.52,8162.44,3788.57,1237497.81
437,0.9,272,146,108402.01,25886.09,518052.86,2700.14,141090.64,157493.01,493854.93,7728.38,3710.39,1458918.45
437,0.9,272,147,70891.61,27704.42,554524.3,2573.45,149624.76,137962.1,340906.7,8055.82,3722.95,1295966.1
437,0.9,272,148,118513.88,29663.16,439338.7,2378.95,152277.02,151241.86,360976.09,8301.28,3293.22,1265984.17
437,0.9,272,149,94934.47,28977.28,508369.22,2324.1,134607.17,149512.87,345937.09,8706.11,3453.39,1276821.7
437,0.9,272,150,145036.09,28267.2,419874.57,2712.4,146269.52,150037.46,257015.8,8234.53,3671.05,1161118.61
437,0.9,272,151,88298.52,28289.81,540043.86,2441.79,148412.23,144531.41,406098.95,8494.39,3965.79,1370576.76
437,0.9,272,152,149814.73,28311.82,431430.23,2492.05,147702.41,139930.42,342602.62,8251.84,3664.67,1254200.8
437,0.9,272,153,84305.45,26865.06,571960.91,2375.68,144529.53,128679.69,401655.1,8136.45,3995.98,1372503.85
437,0.9,272,154,74811.89,29312.47,558724.47,2458.7,133733.72,134518.66,449198.51,8706.86,3602.43,1395067.72
437,0.9,272,155,94273.14,28395.42,541161.37,2433.7,165961.88,134382.95,324631.66,8325.26,3798.14,1303363.51
437,0.9,272,156,130917.39,27277.46,588689.01,2482.07,146905.58,149486.68,356470.37,8734.54,3569.6,1414532.69
437,0.9,272,157,123057.85,30577.67,608981.02,2653.26,141899.72,142880.27,371890.18,8184.44,3588.95,1433713.35
437,0.9,272,158,114519.19,30137.01,551691.14,2551.91,152051.97,146098.44,463996.89,8728.49,3718.97,1473494.01
437,0.9,272,159,65878.41,27873.67,536116.58,2506.16,162310.28,146469.18,411946.23,8682.56,3549.09,1365332.16
437,0.9,272,160,104205.18,23196.46,502321.08,2463.26,149279.75,154690.93,385997.13,7923.92,4075.09,1334152.79
437,0.9,272,161,107004.65,27900.59,622658.62,2401.28,161314.31,149324.27,339014.32,8207.33,3787.2,1421612.57
437,0.9,272,162,85651.66,30957.54,573940.47,2301.81,138766.74,170590.88,497692.63,8879.47,3668.43,1512449.64
437,0.9,272,163,128441.42,26864.61,552967.68,2606.79,147063.45,170074.54,311941.23,7925.97,3549.65,1351435.34
437,0.9,272,164,132920.86,25783.5,521822.46,2732.56,144808.78,162751.1,339985.29,8464.68,3441.17,1342710.4
437,0.9,272,165,96517.41,28396.83,484265.39,2593.95,135625.86,141034.52,513959.75,8165.5,3693.18,1414252.4
437,0.9,272,166,84055.66,30874.37,510828.94,2399.98,141320.94,150146.91,599438.56,8945.7,3732.99,1531744.05
437,0.9,272,167,84698.08,28863.7,588947.34,2420.92,163394.2,151382.48,485047.59,8404.68,3476.7,1516635.69
437,0.9,272,168,105804.56,29048.38,549204.75,2499.04,160322.55,159776.71,444605.48,9015.93,3481.93,1463759.35
437,0.9,272,169,77126.15,29061.96,502408.19,2732.31,159657.86,149415.95,349689.03,8237.92,3686.88,1282016.25
437,0.9,272,170,133968.2,30971.29,575278.44,2459.35,149876.49,150354.54,534261.1,8435.74,3709.21,1589314.36
437,0.9,272,171,95063.62,29818.64,597586.53,2490.45,145983.64,145289.05,386080.27,8910.57,3782.36,1415005.12
437,0.9,272,172,97132.41,25688.2,513658.59,2594.08,152388.87,143363.47,325281.72,8191.28,3544.09,1271842.71
437,0.9,272,173,107340.3,29852.53,526378.62,2385.4,149428.09,164214.61,522294.29,8208.12,3717.44,1513819.39
437,0.9,272,174,130002.26,31564.76,531956.5,2654.2,167310.24,167147.12,357552.4,8864.99,4095.47,1401147.94
437,0.9,272,175,85985.99,30049.42,545691.66,2521.12,155338.96,153599.11,306559.28,8768.33,3712.71,1292226.57
437,0.9,272,176,134796.24,31887.4,517666.95,2405.47,147108.83,157013.7,416440.98,8075.9,4142.92,1419538.38
437,0.9,272,177,86945.03,27548.99,515886.55,2521.56,158648.3,154226.19,291055.9,8786.37,3557.99,1249176.89
437,0.9,272,178,125179.58,29057.58,601001.32,2604.47,148577.09,144811.88,452629.24,8315.01,3845.41,1516021.57
437,0.9,272,179,121468.82,30616.28,492964.37,2308.78,169930.81,123423.56,362358.36,8069.84,3562.71,1314703.53
437,0.9,272,180,113309.78,24946.0,531269.58,2522.19,152828.46,155006.19,400741.42,8200.42,3577.43,1392401.47
437,0.9,272,181,100026.08,29945.96,498415.55,2686.96,176225.99,140319.05,344863.99,8414.85,3997.24,1304895.67
437,0.9,272,182,166930.16,27812.45,595163.04,2645.63,161663.33,141033.62,345839.18,8730.0,3708.03,1453525.43
437,0.9,272,183,79413.75,30564.55,599768.5,2563.66,147951.67,154004.35,394464.79,8299.5,3924.56,1420955.34
437,0.9,272,184,103137.11,27050.5,603310.56,2480.19,149527.54,176622.13,294983.81,8985.35,3406.22,1369503.41
437,0.9,272,185,130642.86,28680.64,479482.28,2454.98,165712.06,157523.64,346541.97,8361.68,3550.1,1322950.21
437,0.9,272,186,135387.78,29637.22,455827.24,2680.75,146451.24,142003.96,493394.03,8260.7,3607.47,1417250.39
437,0.9,272,187,148598.99,27840.08,563307.52,2387.31,144503.55,157738.35,352090.74,8818.01,3600.44,1408884.99
437,0.9,272,188,99979.96,29319.69,566524.26,2557.91,143763.94,147515.17,375133.54,8813.96,3585.93,1377194.37
437,0.9,272,189,127015.25,27392.0,503381.84,2620.2,151339.15,151741.5,327799.63,8256.71,3488.25,1303034.53
437,0.9,272,190,109922.16,27135.44,567395.3,2563.73,178912.79,155455.09,385487.54,8667.93,3595.43,1439135.4
437,0.9,272,191,128733.6,28585.99,484213.22,2580.8,151564.69,154650.52,472043.05,7612.11,3809.49,1433793.48
437,0.9,272,192,88266.9,28275.13,478143.54,2686.6,147032.04,151860.1,458062.43,8277.68,3654.35,1366258.78
437,0.9,272,193,99585.05,31400.28,533004.7,2571.42,151022.09,151471.0,416406.71,8468.34,3388.25,1397317.84
437,0.9,272,194,122249.17,27951.9,489570.47,2757.3,139895.51,134387.41,362971.05,7412.45,3892.53,1291087.79
437,0.9,272,195,153491.19,27798.02,479957.57,2483.12,174409.48,156636.43,442950.21,8849.97,3947.07,1450523.05
437,0.9,272,196,99684.31,29306.86,491305.98,2551.84,161023.76,138799.53,432458.41,7725.03,3820.97,1366676.69
